CountyFIPS,StateFIPS,County Name/State Abbreviation,Year,Labor Force,Employed,Unemployed,UnemploymentRate
46069,46,"Hyde County, SD",2008,738,717,21,2.8
46071,46,"Jackson County, SD",2008,"1,226","1,155",71,5.8
46073,46,"Jerauld County, SD",2008,"1,435","1,401",34,2.4
46075,46,"Jones County, SD",2008,692,675,17,2.5
46077,46,"Kingsbury County, SD",2008,"3,011","2,913",98,3.3
46079,46,"Lake County, SD",2008,"6,815","6,600",215,3.2
46081,46,"Lawrence County, SD",2008,"13,543","13,155",388,2.9
46083,46,"Lincoln County, SD",2008,"22,120","21,570",550,2.5
46085,46,"Lyman County, SD",2008,"1,987","1,897",90,4.5
46087,46,"McCook County, SD",2008,"2,744","2,647",97,3.5
46089,46,"McPherson County, SD",2008,"1,117","1,070",47,4.2
46091,46,"Marshall County, SD",2008,"2,109","2,017",92,4.4
46093,46,"Meade County, SD",2008,"12,383","11,996",387,3.1
46095,46,"Mellette County, SD",2008,881,842,39,4.4
46097,46,"Miner County, SD",2008,"1,253","1,210",43,3.4
46099,46,"Minnehaha County, SD",2008,"100,944","98,082","2,862",2.8
46101,46,"Moody County, SD",2008,"4,063","3,889",174,4.3
46102,46,"Oglala Lakota County, SD",2008,"3,788","3,469",319,8.4
46103,46,"Pennington County, SD",2008,"55,229","53,608","1,621",2.9
46105,46,"Perkins County, SD",2008,"1,620","1,570",50,3.1
46107,46,"Potter County, SD",2008,"1,307","1,267",40,3.1
46109,46,"Roberts County, SD",2008,"4,861","4,658",203,4.2
46111,46,"Sanborn County, SD",2008,"1,422","1,384",38,2.7
46115,46,"Spink County, SD",2008,"3,353","3,242",111,3.3
46117,46,"Stanley County, SD",2008,"1,904","1,857",47,2.5
46119,46,"Sully County, SD",2008,"1,001",979,22,2.2
46121,46,"Todd County, SD",2008,"3,438","3,219",219,6.4
46123,46,"Tripp County, SD",2008,"2,976","2,887",89,3.0
46125,46,"Turner County, SD",2008,"4,271","4,130",141,3.3
46127,46,"Union County, SD",2008,"8,420","8,130",290,3.4
46129,46,"Walworth County, SD",2008,"2,681","2,565",116,4.3
46135,46,"Yankton County, SD",2008,"12,225","11,882",343,2.8
46137,46,"Ziebach County, SD",2008,846,796,50,5.9
47001,47,"Anderson County, TN",2008,"35,784","33,699","2,085",5.8
47003,47,"Bedford County, TN",2008,"22,479","20,953","1,526",6.8
47005,47,"Benton County, TN",2008,"7,056","6,439",617,8.7
47007,47,"Bledsoe County, TN",2008,"4,921","4,507",414,8.4
47009,47,"Blount County, TN",2008,"63,417","59,507","3,910",6.2
47011,47,"Bradley County, TN",2008,"47,543","44,501","3,042",6.4
47013,47,"Campbell County, TN",2008,"16,982","15,663","1,319",7.8
47015,47,"Cannon County, TN",2008,"6,592","6,106",486,7.4
47017,47,"Carroll County, TN",2008,"13,776","12,516","1,260",9.1
47019,47,"Carter County, TN",2008,"29,716","27,750","1,966",6.6
47021,47,"Cheatham County, TN",2008,"20,388","19,276","1,112",5.5
47023,47,"Chester County, TN",2008,"7,947","7,394",553,7.0
47025,47,"Claiborne County, TN",2008,"13,332","12,331","1,001",7.5
47027,47,"Clay County, TN",2008,"3,482","3,112",370,10.6
47029,47,"Cocke County, TN",2008,"16,501","15,052","1,449",8.8
47031,47,"Coffee County, TN",2008,"25,724","24,102","1,622",6.3
47033,47,"Crockett County, TN",2008,"6,463","5,887",576,8.9
47035,47,"Cumberland County, TN",2008,"23,188","21,369","1,819",7.8
47037,47,"Davidson County, TN",2008,"323,870","306,349","17,521",5.4
47039,47,"Decatur County, TN",2008,"5,674","5,194",480,8.5
47041,47,"DeKalb County, TN",2008,"10,170","9,491",679,6.7
47043,47,"Dickson County, TN",2008,"23,577","21,947","1,630",6.9
47045,47,"Dyer County, TN",2008,"17,602","16,275","1,327",7.5
47047,47,"Fayette County, TN",2008,"18,173","16,823","1,350",7.4
47049,47,"Fentress County, TN",2008,"8,049","7,293",756,9.4
47051,47,"Franklin County, TN",2008,"19,891","18,567","1,324",6.7
47053,47,"Gibson County, TN",2008,"21,198","19,190","2,008",9.5
47055,47,"Giles County, TN",2008,"13,460","12,381","1,079",8.0
47057,47,"Grainger County, TN",2008,"10,243","9,428",815,8.0
47059,47,"Greene County, TN",2008,"30,265","27,444","2,821",9.3
47061,47,"Grundy County, TN",2008,"5,947","5,450",497,8.4
47063,47,"Hamblen County, TN",2008,"30,293","28,141","2,152",7.1
47065,47,"Hamilton County, TN",2008,"167,906","158,356","9,550",5.7
47067,47,"Hancock County, TN",2008,"2,561","2,349",212,8.3
47069,47,"Hardeman County, TN",2008,"11,581","10,585",996,8.6
47071,47,"Hardin County, TN",2008,"11,892","10,985",907,7.6
47073,47,"Hawkins County, TN",2008,"26,981","25,172","1,809",6.7
47075,47,"Haywood County, TN",2008,"9,490","8,493",997,10.5
47077,47,"Henderson County, TN",2008,"12,093","10,856","1,237",10.2
47079,47,"Henry County, TN",2008,"13,924","12,710","1,214",8.7
47081,47,"Hickman County, TN",2008,"10,142","9,289",853,8.4
47083,47,"Houston County, TN",2008,"3,864","3,551",313,8.1
47085,47,"Humphreys County, TN",2008,"9,023","8,260",763,8.5
47087,47,"Jackson County, TN",2008,"4,980","4,551",429,8.6
47089,47,"Jefferson County, TN",2008,"24,619","22,869","1,750",7.1
47091,47,"Johnson County, TN",2008,"7,278","6,648",630,8.7
47093,47,"Knox County, TN",2008,"230,189","218,720","11,469",5.0
47095,47,"Lake County, TN",2008,"2,674","2,469",205,7.7
47097,47,"Lauderdale County, TN",2008,"10,354","9,069","1,285",12.4
47099,47,"Lawrence County, TN",2008,"16,624","14,997","1,627",9.8
47101,47,"Lewis County, TN",2008,"5,462","4,914",548,10.0
47103,47,"Lincoln County, TN",2008,"17,214","16,366",848,4.9
47105,47,"Loudon County, TN",2008,"23,563","22,230","1,333",5.7
47107,47,"McMinn County, TN",2008,"24,033","21,934","2,099",8.7
47109,47,"McNairy County, TN",2008,"11,522","10,477","1,045",9.1
47111,47,"Macon County, TN",2008,"10,638","9,752",886,8.3
47113,47,"Madison County, TN",2008,"48,674","45,396","3,278",6.7
47115,47,"Marion County, TN",2008,"13,039","12,040",999,7.7
47117,47,"Marshall County, TN",2008,"12,591","11,428","1,163",9.2
47119,47,"Maury County, TN",2008,"37,574","34,526","3,048",8.1
47121,47,"Meigs County, TN",2008,"4,968","4,527",441,8.9
47123,47,"Monroe County, TN",2008,"18,960","17,079","1,881",9.9
47125,47,"Montgomery County, TN",2008,"68,013","63,737","4,276",6.3
47127,47,"Moore County, TN",2008,"3,165","2,989",176,5.6
47129,47,"Morgan County, TN",2008,"8,565","7,914",651,7.6
47131,47,"Obion County, TN",2008,"15,602","14,507","1,095",7.0
47133,47,"Overton County, TN",2008,"10,114","9,206",908,9.0
47135,47,"Perry County, TN",2008,"2,980","2,503",477,16.0
47137,47,"Pickett County, TN",2008,"1,893","1,690",203,10.7
47139,47,"Polk County, TN",2008,"7,039","6,472",567,8.1
47141,47,"Putnam County, TN",2008,"36,063","33,738","2,325",6.4
47143,47,"Rhea County, TN",2008,"13,446","12,373","1,073",8.0
47145,47,"Roane County, TN",2008,"27,239","25,636","1,603",5.9
47147,47,"Robertson County, TN",2008,"33,484","31,424","2,060",6.2
47149,47,"Rutherford County, TN",2008,"133,528","125,803","7,725",5.8
47151,47,"Scott County, TN",2008,"8,536","7,551",985,11.5
47153,47,"Sequatchie County, TN",2008,"6,269","5,793",476,7.6
47155,47,"Sevier County, TN",2008,"48,468","45,049","3,419",7.1
47157,47,"Shelby County, TN",2008,"440,054","409,635","30,419",6.9
47159,47,"Smith County, TN",2008,"9,260","8,505",755,8.2
47161,47,"Stewart County, TN",2008,"5,928","5,422",506,8.5
47163,47,"Sullivan County, TN",2008,"74,632","70,674","3,958",5.3
47165,47,"Sumner County, TN",2008,"79,984","75,213","4,771",6.0
47167,47,"Tipton County, TN",2008,"28,736","26,473","2,263",7.9
47169,47,"Trousdale County, TN",2008,"3,721","3,410",311,8.4
47171,47,"Unicoi County, TN",2008,"8,432","7,808",624,7.4
47173,47,"Union County, TN",2008,"8,802","8,250",552,6.3
47175,47,"Van Buren County, TN",2008,"2,507","2,298",209,8.3
47177,47,"Warren County, TN",2008,"17,507","16,023","1,484",8.5
47179,47,"Washington County, TN",2008,"62,201","58,702","3,499",5.6
47181,47,"Wayne County, TN",2008,"6,641","5,973",668,10.1
47183,47,"Weakley County, TN",2008,"15,657","14,375","1,282",8.2
47185,47,"White County, TN",2008,"10,623","9,734",889,8.4
47187,47,"Williamson County, TN",2008,"89,065","84,967","4,098",4.6
47189,47,"Wilson County, TN",2008,"58,531","55,177","3,354",5.7
48001,48,"Anderson County, TX",2008,"20,214","19,087","1,127",5.6
48003,48,"Andrews County, TX",2008,"6,871","6,642",229,3.3
48005,48,"Angelina County, TX",2008,"39,083","37,234","1,849",4.7
48007,48,"Aransas County, TX",2008,"11,389","10,890",499,4.4
48009,48,"Archer County, TX",2008,"5,129","4,943",186,3.6
48011,48,"Armstrong County, TX",2008,"1,092","1,054",38,3.5
48013,48,"Atascosa County, TX",2008,"18,903","18,021",882,4.7
48015,48,"Austin County, TX",2008,"13,014","12,468",546,4.2
48017,48,"Bailey County, TX",2008,"3,339","3,203",136,4.1
48019,48,"Bandera County, TX",2008,"9,661","9,240",421,4.4
48021,48,"Bastrop County, TX",2008,"33,669","32,029","1,640",4.9
48023,48,"Baylor County, TX",2008,"2,032","1,956",76,3.7
48025,48,"Bee County, TX",2008,"11,234","10,544",690,6.1
48027,48,"Bell County, TX",2008,"122,365","116,433","5,932",4.8
48029,48,"Bexar County, TX",2008,"748,686","713,891","34,795",4.6
48031,48,"Blanco County, TX",2008,"4,872","4,696",176,3.6
48033,48,"Borden County, TX",2008,397,384,13,3.3
48035,48,"Bosque County, TX",2008,"8,265","7,892",373,4.5
48037,48,"Bowie County, TX",2008,"43,472","41,323","2,149",4.9
48039,48,"Brazoria County, TX",2008,"142,335","135,102","7,233",5.1
48041,48,"Brazos County, TX",2008,"91,699","88,162","3,537",3.9
48043,48,"Brewster County, TX",2008,"5,101","4,914",187,3.7
48045,48,"Briscoe County, TX",2008,703,673,30,4.3
48047,48,"Brooks County, TX",2008,"3,268","3,096",172,5.3
48049,48,"Brown County, TX",2008,"18,430","17,625",805,4.4
48051,48,"Burleson County, TX",2008,"7,883","7,539",344,4.4
48053,48,"Burnet County, TX",2008,"22,164","21,306",858,3.9
48055,48,"Caldwell County, TX",2008,"15,372","14,570",802,5.2
48057,48,"Calhoun County, TX",2008,"9,378","8,934",444,4.7
48059,48,"Callahan County, TX",2008,"7,102","6,847",255,3.6
48061,48,"Cameron County, TX",2008,"145,893","136,275","9,618",6.6
48063,48,"Camp County, TX",2008,"5,559","5,290",269,4.8
48065,48,"Carson County, TX",2008,"3,286","3,177",109,3.3
48067,48,"Cass County, TX",2008,"12,887","12,106",781,6.1
48069,48,"Castro County, TX",2008,"3,600","3,472",128,3.6
48071,48,"Chambers County, TX",2008,"14,270","13,463",807,5.7
48073,48,"Cherokee County, TX",2008,"20,325","19,140","1,185",5.8
48075,48,"Childress County, TX",2008,"3,052","2,900",152,5.0
48077,48,"Clay County, TX",2008,"6,039","5,804",235,3.9
48079,48,"Cochran County, TX",2008,"1,501","1,430",71,4.7
48081,48,"Coke County, TX",2008,"1,282","1,183",99,7.7
48083,48,"Coleman County, TX",2008,"4,361","4,184",177,4.1
48085,48,"Collin County, TX",2008,"405,733","387,584","18,149",4.5
48087,48,"Collingsworth County, TX",2008,"1,475","1,418",57,3.9
48089,48,"Colorado County, TX",2008,"10,930","10,504",426,3.9
48091,48,"Comal County, TX",2008,"54,681","52,475","2,206",4.0
48093,48,"Comanche County, TX",2008,"6,528","6,283",245,3.8
48095,48,"Concho County, TX",2008,"1,327","1,259",68,5.1
48097,48,"Cooke County, TX",2008,"22,455","21,680",775,3.5
48099,48,"Coryell County, TX",2008,"23,451","22,001","1,450",6.2
48101,48,"Cottle County, TX",2008,829,796,33,4.0
48103,48,"Crane County, TX",2008,"1,703","1,634",69,4.1
48105,48,"Crockett County, TX",2008,"2,204","2,141",63,2.9
48107,48,"Crosby County, TX",2008,"2,601","2,473",128,4.9
48109,48,"Culberson County, TX",2008,"1,754","1,703",51,2.9
48111,48,"Dallam County, TX",2008,"3,558","3,452",106,3.0
48113,48,"Dallas County, TX",2008,"1,140,659","1,080,079","60,580",5.3
48115,48,"Dawson County, TX",2008,"5,123","4,853",270,5.3
48117,48,"Deaf Smith County, TX",2008,"8,932","8,597",335,3.8
48119,48,"Delta County, TX",2008,"2,296","2,174",122,5.3
48121,48,"Denton County, TX",2008,"344,467","329,325","15,142",4.4
48123,48,"DeWitt County, TX",2008,"9,043","8,673",370,4.1
48125,48,"Dickens County, TX",2008,994,944,50,5.0
48127,48,"Dimmit County, TX",2008,"3,965","3,706",259,6.5
48129,48,"Donley County, TX",2008,"1,879","1,799",80,4.3
48131,48,"Duval County, TX",2008,"5,170","4,895",275,5.3
48133,48,"Eastland County, TX",2008,"8,444","8,069",375,4.4
48135,48,"Ector County, TX",2008,"70,608","68,219","2,389",3.4
48137,48,"Edwards County, TX",2008,"1,043","1,004",39,3.7
48139,48,"Ellis County, TX",2008,"70,202","66,716","3,486",5.0
48141,48,"El Paso County, TX",2008,"297,690","279,528","18,162",6.1
48143,48,"Erath County, TX",2008,"18,622","17,930",692,3.7
48145,48,"Falls County, TX",2008,"6,555","6,177",378,5.8
48147,48,"Fannin County, TX",2008,"13,435","12,661",774,5.8
48149,48,"Fayette County, TX",2008,"12,321","11,901",420,3.4
48151,48,"Fisher County, TX",2008,"1,981","1,906",75,3.8
48153,48,"Floyd County, TX",2008,"3,212","3,061",151,4.7
48155,48,"Foard County, TX",2008,712,683,29,4.1
48157,48,"Fort Bend County, TX",2008,"265,383","253,772","11,611",4.4
48159,48,"Franklin County, TX",2008,"5,302","5,080",222,4.2
48161,48,"Freestone County, TX",2008,"10,192","9,788",404,4.0
48163,48,"Frio County, TX",2008,"6,861","6,495",366,5.3
48165,48,"Gaines County, TX",2008,"6,794","6,535",259,3.8
48167,48,"Galveston County, TX",2008,"141,815","133,876","7,939",5.6
48169,48,"Garza County, TX",2008,"2,402","2,311",91,3.8
48171,48,"Gillespie County, TX",2008,"13,186","12,785",401,3.0
48173,48,"Glasscock County, TX",2008,630,606,24,3.8
48175,48,"Goliad County, TX",2008,"3,466","3,337",129,3.7
48177,48,"Gonzales County, TX",2008,"9,741","9,363",378,3.9
48179,48,"Gray County, TX",2008,"11,368","10,976",392,3.4
48181,48,"Grayson County, TX",2008,"55,534","52,693","2,841",5.1
48183,48,"Gregg County, TX",2008,"63,962","61,447","2,515",3.9
48185,48,"Grimes County, TX",2008,"10,828","10,277",551,5.1
48187,48,"Guadalupe County, TX",2008,"57,728","55,278","2,450",4.2
48189,48,"Hale County, TX",2008,"16,753","16,009",744,4.4
48191,48,"Hall County, TX",2008,"1,436","1,357",79,5.5
48193,48,"Hamilton County, TX",2008,"4,258","4,107",151,3.5
48195,48,"Hansford County, TX",2008,"2,647","2,562",85,3.2
48197,48,"Hardeman County, TX",2008,"2,329","2,247",82,3.5
48199,48,"Hardin County, TX",2008,"26,128","24,757","1,371",5.2
48201,48,"Harris County, TX",2008,"1,933,140","1,842,516","90,624",4.7
48203,48,"Harrison County, TX",2008,"32,306","30,819","1,487",4.6
48205,48,"Hartley County, TX",2008,"2,448","2,368",80,3.3
48207,48,"Haskell County, TX",2008,"3,254","3,150",104,3.2
48209,48,"Hays County, TX",2008,"76,598","73,340","3,258",4.3
48211,48,"Hemphill County, TX",2008,"3,142","3,083",59,1.9
48213,48,"Henderson County, TX",2008,"34,553","32,747","1,806",5.2
48215,48,"Hidalgo County, TX",2008,"282,305","262,201","20,104",7.1
48217,48,"Hill County, TX",2008,"15,945","15,158",787,4.9
48219,48,"Hockley County, TX",2008,"11,936","11,497",439,3.7
48221,48,"Hood County, TX",2008,"25,244","24,195","1,049",4.2
48223,48,"Hopkins County, TX",2008,"17,539","16,823",716,4.1
48225,48,"Houston County, TX",2008,"7,968","7,459",509,6.4
48227,48,"Howard County, TX",2008,"13,974","13,342",632,4.5
48229,48,"Hudspeth County, TX",2008,"1,592","1,530",62,3.9
48231,48,"Hunt County, TX",2008,"36,921","34,973","1,948",5.3
48233,48,"Hutchinson County, TX",2008,"11,220","10,762",458,4.1
48235,48,"Irion County, TX",2008,887,856,31,3.5
48237,48,"Jack County, TX",2008,"5,444","5,274",170,3.1
48239,48,"Jackson County, TX",2008,"6,806","6,532",274,4.0
48241,48,"Jasper County, TX",2008,"15,463","14,494",969,6.3
48243,48,"Jeff Davis County, TX",2008,"1,191","1,148",43,3.6
48245,48,"Jefferson County, TX",2008,"113,774","106,314","7,460",6.6
48247,48,"Jim Hogg County, TX",2008,"2,768","2,664",104,3.8
48249,48,"Jim Wells County, TX",2008,"21,466","20,570",896,4.2
48251,48,"Johnson County, TX",2008,"73,137","69,800","3,337",4.6
48253,48,"Jones County, TX",2008,"7,766","7,385",381,4.9
48255,48,"Karnes County, TX",2008,"5,282","4,975",307,5.8
48257,48,"Kaufman County, TX",2008,"46,316","43,891","2,425",5.2
48259,48,"Kendall County, TX",2008,"16,134","15,526",608,3.8
48261,48,"Kenedy County, TX",2008,238,230,8,3.4
48263,48,"Kent County, TX",2008,441,423,18,4.1
48265,48,"Kerr County, TX",2008,"23,078","22,169",909,3.9
48267,48,"Kimble County, TX",2008,"2,195","2,114",81,3.7
48269,48,"King County, TX",2008,178,170,8,4.5
48271,48,"Kinney County, TX",2008,"1,373","1,301",72,5.2
48273,48,"Kleberg County, TX",2008,"16,515","15,821",694,4.2
48275,48,"Knox County, TX",2008,"1,806","1,738",68,3.8
48277,48,"Lamar County, TX",2008,"23,489","22,236","1,253",5.3
48279,48,"Lamb County, TX",2008,"7,090","6,780",310,4.4
48281,48,"Lampasas County, TX",2008,"10,287","9,871",416,4.0
48283,48,"La Salle County, TX",2008,"2,907","2,752",155,5.3
48285,48,"Lavaca County, TX",2008,"9,906","9,566",340,3.4
48287,48,"Lee County, TX",2008,"8,990","8,642",348,3.9
48289,48,"Leon County, TX",2008,"7,795","7,463",332,4.3
48291,48,"Liberty County, TX",2008,"30,840","29,027","1,813",5.9
48293,48,"Limestone County, TX",2008,"10,725","10,263",462,4.3
48295,48,"Lipscomb County, TX",2008,"1,806","1,755",51,2.8
48297,48,"Live Oak County, TX",2008,"5,107","4,892",215,4.2
48299,48,"Llano County, TX",2008,"8,429","8,072",357,4.2
48301,48,"Loving County, TX",2008,43,40,3,7.0
48303,48,"Lubbock County, TX",2008,"138,386","133,296","5,090",3.7
48305,48,"Lynn County, TX",2008,"2,768","2,640",128,4.6
48307,48,"McCulloch County, TX",2008,"3,979","3,824",155,3.9
48309,48,"McLennan County, TX",2008,"110,920","105,956","4,964",4.5
48311,48,"McMullen County, TX",2008,333,315,18,5.4
48313,48,"Madison County, TX",2008,"4,977","4,720",257,5.2
48315,48,"Marion County, TX",2008,"5,000","4,750",250,5.0
48317,48,"Martin County, TX",2008,"2,233","2,155",78,3.5
48319,48,"Mason County, TX",2008,"2,346","2,276",70,3.0
48321,48,"Matagorda County, TX",2008,"17,035","15,899","1,136",6.7
48323,48,"Maverick County, TX",2008,"20,816","18,619","2,197",10.6
48325,48,"Medina County, TX",2008,"19,712","18,727",985,5.0
48327,48,"Menard County, TX",2008,"1,089","1,042",47,4.3
48329,48,"Midland County, TX",2008,"75,209","73,067","2,142",2.8
48331,48,"Milam County, TX",2008,"11,973","11,329",644,5.4
48333,48,"Mills County, TX",2008,"2,337","2,247",90,3.9
48335,48,"Mitchell County, TX",2008,"3,297","3,119",178,5.4
48337,48,"Montague County, TX",2008,"10,648","10,272",376,3.5
48339,48,"Montgomery County, TX",2008,"212,306","203,395","8,911",4.2
48341,48,"Moore County, TX",2008,"11,237","10,892",345,3.1
48343,48,"Morris County, TX",2008,"6,064","5,703",361,6.0
48345,48,"Motley County, TX",2008,691,661,30,4.3
48347,48,"Nacogdoches County, TX",2008,"30,808","29,484","1,324",4.3
48349,48,"Navarro County, TX",2008,"20,892","19,756","1,136",5.4
48351,48,"Newton County, TX",2008,"5,721","5,304",417,7.3
48353,48,"Nolan County, TX",2008,"7,707","7,412",295,3.8
48355,48,"Nueces County, TX",2008,"162,404","155,143","7,261",4.5
48357,48,"Ochiltree County, TX",2008,"5,611","5,458",153,2.7
48359,48,"Oldham County, TX",2008,902,862,40,4.4
48361,48,"Orange County, TX",2008,"41,201","38,584","2,617",6.4
48363,48,"Palo Pinto County, TX",2008,"14,014","13,435",579,4.1
48365,48,"Panola County, TX",2008,"12,999","12,499",500,3.8
48367,48,"Parker County, TX",2008,"53,223","50,895","2,328",4.4
48369,48,"Parmer County, TX",2008,"4,471","4,322",149,3.3
48371,48,"Pecos County, TX",2008,"7,055","6,742",313,4.4
48373,48,"Polk County, TX",2008,"16,766","15,735","1,031",6.1
48375,48,"Potter County, TX",2008,"56,622","54,363","2,259",4.0
48377,48,"Presidio County, TX",2008,"3,343","2,997",346,10.3
48379,48,"Rains County, TX",2008,"5,056","4,801",255,5.0
48381,48,"Randall County, TX",2008,"67,704","65,608","2,096",3.1
48383,48,"Reagan County, TX",2008,"2,542","2,490",52,2.0
48385,48,"Real County, TX",2008,"1,458","1,404",54,3.7
48387,48,"Red River County, TX",2008,"5,924","5,543",381,6.4
48389,48,"Reeves County, TX",2008,"4,177","3,938",239,5.7
48391,48,"Refugio County, TX",2008,"4,036","3,881",155,3.8
48393,48,"Roberts County, TX",2008,568,554,14,2.5
48395,48,"Robertson County, TX",2008,"6,938","6,596",342,4.9
48397,48,"Rockwall County, TX",2008,"38,135","36,433","1,702",4.5
48399,48,"Runnels County, TX",2008,"4,456","4,245",211,4.7
48401,48,"Rusk County, TX",2008,"24,069","23,046","1,023",4.3
48403,48,"Sabine County, TX",2008,"3,392","3,090",302,8.9
48405,48,"San Augustine County, TX",2008,"3,500","3,285",215,6.1
48407,48,"San Jacinto County, TX",2008,"10,072","9,495",577,5.7
48409,48,"San Patricio County, TX",2008,"29,870","28,293","1,577",5.3
48411,48,"San Saba County, TX",2008,"2,411","2,280",131,5.4
48413,48,"Schleicher County, TX",2008,"1,469","1,420",49,3.3
48415,48,"Scurry County, TX",2008,"7,541","7,241",300,4.0
48417,48,"Shackelford County, TX",2008,"2,144","2,088",56,2.6
48419,48,"Shelby County, TX",2008,"12,421","11,834",587,4.7
48421,48,"Sherman County, TX",2008,"1,455","1,401",54,3.7
48423,48,"Smith County, TX",2008,"98,652","93,896","4,756",4.8
48425,48,"Somervell County, TX",2008,"4,107","3,924",183,4.5
48427,48,"Starr County, TX",2008,"22,243","19,728","2,515",11.3
48429,48,"Stephens County, TX",2008,"4,679","4,510",169,3.6
48431,48,"Sterling County, TX",2008,849,825,24,2.8
48433,48,"Stonewall County, TX",2008,860,832,28,3.3
48435,48,"Sutton County, TX",2008,"3,515","3,446",69,2.0
48437,48,"Swisher County, TX",2008,"3,556","3,399",157,4.4
48439,48,"Tarrant County, TX",2008,"880,826","838,778","42,048",4.8
48441,48,"Taylor County, TX",2008,"67,133","64,668","2,465",3.7
48443,48,"Terrell County, TX",2008,330,308,22,6.7
48445,48,"Terry County, TX",2008,"5,860","5,617",243,4.1
48447,48,"Throckmorton County, TX",2008,942,910,32,3.4
48449,48,"Titus County, TX",2008,"14,104","13,504",600,4.3
48451,48,"Tom Green County, TX",2008,"51,656","49,548","2,108",4.1
48453,48,"Travis County, TX",2008,"536,895","514,368","22,527",4.2
48455,48,"Trinity County, TX",2008,"5,793","5,479",314,5.4
48457,48,"Tyler County, TX",2008,"8,239","7,749",490,5.9
48459,48,"Upshur County, TX",2008,"19,783","18,953",830,4.2
48461,48,"Upton County, TX",2008,"1,775","1,720",55,3.1
48463,48,"Uvalde County, TX",2008,"11,154","10,520",634,5.7
48465,48,"Val Verde County, TX",2008,"20,417","19,243","1,174",5.8
48467,48,"Van Zandt County, TX",2008,"25,539","24,430","1,109",4.3
48469,48,"Victoria County, TX",2008,"45,203","43,500","1,703",3.8
48471,48,"Walker County, TX",2008,"26,305","24,943","1,362",5.2
48473,48,"Waller County, TX",2008,"16,157","15,356",801,5.0
48475,48,"Ward County, TX",2008,"5,071","4,874",197,3.9
48477,48,"Washington County, TX",2008,"16,370","15,725",645,3.9
48479,48,"Webb County, TX",2008,"92,361","87,472","4,889",5.3
48481,48,"Wharton County, TX",2008,"20,875","19,969",906,4.3
48483,48,"Wheeler County, TX",2008,"3,391","3,310",81,2.4
48485,48,"Wichita County, TX",2008,"61,098","58,148","2,950",4.8
48487,48,"Wilbarger County, TX",2008,"7,587","7,320",267,3.5
48489,48,"Willacy County, TX",2008,"7,705","7,027",678,8.8
48491,48,"Williamson County, TX",2008,"202,236","193,231","9,005",4.5
48493,48,"Wilson County, TX",2008,"18,724","17,866",858,4.6
48495,48,"Winkler County, TX",2008,"3,454","3,325",129,3.7
48497,48,"Wise County, TX",2008,"27,517","26,332","1,185",4.3
48499,48,"Wood County, TX",2008,"18,054","17,148",906,5.0
48501,48,"Yoakum County, TX",2008,"4,085","3,961",124,3.0
48503,48,"Young County, TX",2008,"9,811","9,476",335,3.4
48505,48,"Zapata County, TX",2008,"5,162","4,879",283,5.5
48507,48,"Zavala County, TX",2008,"3,642","3,257",385,10.6
49001,49,"Beaver County, UT",2008,"3,118","3,010",108,3.5
49003,49,"Box Elder County, UT",2008,"23,701","22,746",955,4.0
49005,49,"Cache County, UT",2008,"61,540","59,844","1,696",2.8
49007,49,"Carbon County, UT",2008,"10,117","9,683",434,4.3
49009,49,"Daggett County, UT",2008,451,433,18,4.0
49011,49,"Davis County, UT",2008,"145,534","140,609","4,925",3.4
49013,49,"Duchesne County, UT",2008,"10,294","10,020",274,2.7
49015,49,"Emery County, UT",2008,"5,055","4,862",193,3.8
49017,49,"Garfield County, UT",2008,"2,817","2,645",172,6.1
49019,49,"Grand County, UT",2008,"5,261","4,951",310,5.9
49021,49,"Iron County, UT",2008,"20,845","19,930",915,4.4
49023,49,"Juab County, UT",2008,"3,949","3,732",217,5.5
49025,49,"Kane County, UT",2008,"3,482","3,337",145,4.2
49027,49,"Millard County, UT",2008,"6,051","5,849",202,3.3
49029,49,"Morgan County, UT",2008,"4,060","3,925",135,3.3
49031,49,"Piute County, UT",2008,902,876,26,2.9
49033,49,"Rich County, UT",2008,"1,424","1,386",38,2.7
49035,49,"Salt Lake County, UT",2008,"557,692","538,772","18,920",3.4
49037,49,"San Juan County, UT",2008,"5,007","4,689",318,6.4
49039,49,"Sanpete County, UT",2008,"11,113","10,643",470,4.2
49041,49,"Sevier County, UT",2008,"9,630","9,243",387,4.0
49043,49,"Summit County, UT",2008,"22,102","21,372",730,3.3
49045,49,"Tooele County, UT",2008,"27,933","26,862","1,071",3.8
49047,49,"Uintah County, UT",2008,"18,583","18,158",425,2.3
49049,49,"Utah County, UT",2008,"223,222","215,381","7,841",3.5
49051,49,"Wasatch County, UT",2008,"10,303","9,922",381,3.7
49053,49,"Washington County, UT",2008,"61,770","58,841","2,929",4.7
49055,49,"Wayne County, UT",2008,"1,392","1,316",76,5.5
49057,49,"Weber County, UT",2008,"113,853","109,052","4,801",4.2
50001,50,"Addison County, VT",2008,"21,667","20,706",961,4.4
50003,50,"Bennington County, VT",2008,"20,536","19,549",987,4.8
50005,50,"Caledonia County, VT",2008,"16,816","15,943",873,5.2
50007,50,"Chittenden County, VT",2008,"88,974","85,422","3,552",4.0
50009,50,"Essex County, VT",2008,"3,260","3,059",201,6.2
50011,50,"Franklin County, VT",2008,"25,996","24,715","1,281",4.9
50013,50,"Grand Isle County, VT",2008,"4,271","4,012",259,6.1
